290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,292,0,292,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,292,0,293,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,293,292,293,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,238,1,1,239,235,235,235,235,292,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,227,236,1,1,237,0,0,227,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,211,1,9,0,0,0,266,267,268,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,211,1,1,0,0,0,274,275,276,277,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,211,1,1,0,0,0,282,283,284,285,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
